UserID,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
5226,0.2818,0.0273,0.0,0.0,0.0727,0.0455,0.0,0.1909,0.0091,0.0,0.0,0.0,0.0182,0.0636,0.0727,0.1364,0.0545,0.0273
5227,0.3309,0.1079,0.0,0.0216,0.036,0.0504,0.0,0.036,0.0144,0.0,0.036,0.0,0.0072,0.0144,0.1295,0.1942,0.0216,0.0
5230,0.2265,0.0608,0.0,0.0,0.0994,0.0552,0.0,0.1381,0.011,0.0055,0.0055,0.0331,0.0055,0.0829,0.0829,0.1547,0.0331,0.0055
5231,0.2041,0.0408,0.0612,0.0612,0.0612,0.0408,0.0204,0.1837,0.0,0.0,0.0,0.0,0.0,0.0204,0.0816,0.0408,0.102,0.0816
5232,0.1746,0.1164,0.0688,0.0423,0.1217,0.0265,0.0,0.0317,0.0159,0.0265,0.0265,0.0106,0.0159,0.0317,0.1534,0.1058,0.0265,0.0053
5236,0.1337,0.0581,0.0116,0.0233,0.1047,0.0465,0.0,0.2151,0.0058,0.0058,0.0058,0.0,0.0349,0.0407,0.0988,0.1744,0.0349,0.0058
5237,0.2742,0.2097,0.0323,0.0323,0.0645,0.0161,0.0,0.0806,0.0323,0.0,0.0161,0.0,0.0,0.0161,0.0968,0.0968,0.0323,0.0
5238,0.0,0.0,0.087,0.1304,0.0435,0.0,0.0,0.087,0.087,0.0,0.0,0.3478,0.0,0.1304,0.0435,0.0,0.0435,0.0
5240,0.0465,0.0,0.0,0.0,0.4419,0.0233,0.0,0.2326,0.0,0.0,0.0,0.0,0.0,0.2093,0.0,0.0233,0.0233,0.0
5241,0.0455,0.0455,0.0273,0.0273,0.2545,0.0091,0.0,0.2455,0.0091,0.0,0.0,0.0091,0.0091,0.1636,0.0909,0.0182,0.0364,0.0091
5242,0.0877,0.0526,0.0351,0.0263,0.0614,0.0965,0.0,0.2105,0.0351,0.0175,0.0175,0.0,0.0088,0.0439,0.1842,0.0965,0.0175,0.0088
5244,0.1481,0.1852,0.0,0.0556,0.037,0.0185,0.0,0.1481,0.037,0.0185,0.0185,0.0,0.0185,0.0556,0.0741,0.1296,0.0556,0.0
5245,0.0541,0.0,0.0,0.0,0.2973,0.0541,0.0,0.2973,0.0,0.0,0.0,0.027,0.0541,0.0811,0.027,0.1081,0.0,0.0
5246,0.0769,0.0077,0.0,0.0,0.3154,0.0385,0.0,0.2923,0.0,0.0,0.0231,0.0077,0.0,0.0692,0.0154,0.1231,0.0231,0.0077
5247,0.0588,0.0,0.0,0.0588,0.4118,0.0,0.0,0.1176,0.0,0.0,0.1765,0.0588,0.0,0.0588,0.0588,0.0,0.0,0.0
5250,0.076,0.0322,0.0088,0.0175,0.1257,0.0263,0.0,0.2281,0.0146,0.0117,0.1082,0.0175,0.0234,0.1023,0.0702,0.1023,0.0322,0.0029
5252,0.0673,0.0192,0.0,0.0096,0.0577,0.0962,0.0769,0.3654,0.0096,0.0385,0.0192,0.0096,0.0385,0.0192,0.0385,0.0962,0.0385,0.0
5253,0.0675,0.0633,0.0464,0.0633,0.0506,0.0295,0.0,0.2152,0.0211,0.0169,0.0338,0.0549,0.0506,0.0717,0.0422,0.0844,0.0802,0.0084
5254,0.2105,0.0737,0.0105,0.0,0.1474,0.0421,0.0,0.1263,0.0,0.0,0.0105,0.0,0.0105,0.0526,0.1263,0.1474,0.0421,0.0
5257,0.0265,0.0199,0.0199,0.0132,0.2583,0.0265,0.0,0.1523,0.0066,0.0397,0.0265,0.0464,0.0397,0.1192,0.0795,0.106,0.0132,0.0066
5258,0.2308,0.0,0.0,0.0,0.0769,0.0769,0.0,0.1538,0.0,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.1923,0.0,0.0385
5259,0.06,0.04,0.0,0.02,0.06,0.1,0.0,0.48,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.08,0.04,0.0
5260,0.048,0.048,0.0,0.0218,0.214,0.0262,0.0306,0.2445,0.0262,0.0087,0.0218,0.0349,0.0306,0.0917,0.0306,0.0306,0.0611,0.0306
5261,0.1887,0.0189,0.0,0.0094,0.0472,0.0566,0.0,0.3113,0.0,0.0283,0.0189,0.0,0.0283,0.0283,0.0566,0.1226,0.066,0.0189
5263,0.2897,0.0794,0.0093,0.0047,0.0467,0.0327,0.0,0.1168,0.0093,0.0047,0.028,0.0093,0.0047,0.0467,0.1215,0.0888,0.0701,0.0374
5264,0.1306,0.0857,0.0286,0.0286,0.1918,0.0408,0.0041,0.1469,0.0245,0.0041,0.0408,0.0082,0.0122,0.0408,0.0735,0.0898,0.0449,0.0041
5265,0.0265,0.0292,0.0186,0.0239,0.1247,0.0477,0.0053,0.321,0.0159,0.0371,0.0371,0.0186,0.0477,0.0663,0.0451,0.0902,0.0424,0.0027
5269,0.0577,0.0256,0.0,0.0,0.2244,0.1026,0.0096,0.2885,0.0064,0.016,0.0128,0.0096,0.0417,0.0577,0.0513,0.0801,0.0128,0.0032
5270,0.1437,0.0719,0.012,0.024,0.0539,0.018,0.0,0.0838,0.0539,0.0299,0.0898,0.012,0.0299,0.0299,0.1916,0.1257,0.0299,0.0
5271,0.0951,0.0311,0.0128,0.0128,0.1389,0.0676,0.0055,0.2395,0.011,0.0256,0.0055,0.0146,0.0311,0.1298,0.0293,0.1133,0.0311,0.0055
5272,0.0988,0.0741,0.0123,0.0,0.2963,0.037,0.0,0.1481,0.0123,0.0,0.0123,0.0247,0.0,0.0988,0.0864,0.0247,0.0741,0.0
5273,0.0379,0.029,0.0156,0.0223,0.2249,0.0423,0.0022,0.2561,0.0067,0.0379,0.0067,0.0379,0.0134,0.1091,0.02,0.0401,0.069,0.029
5274,0.05,0.0,0.0,0.0,0.1,0.05,0.0,0.5,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.25,0.0,0.0
5275,0.0476,0.0159,0.0,0.0397,0.1111,0.0476,0.0238,0.5079,0.0079,0.0,0.0,0.0159,0.0,0.0556,0.0317,0.0556,0.0397,0.0
5276,0.2174,0.0652,0.0217,0.0217,0.1848,0.0652,0.0,0.1087,0.0109,0.0109,0.0109,0.0,0.0109,0.0652,0.0652,0.1087,0.0326,0.0
5277,0.134,0.0654,0.0249,0.0312,0.1558,0.0374,0.0031,0.162,0.0249,0.0156,0.0125,0.0405,0.0187,0.0717,0.0592,0.0903,0.0405,0.0125
5278,0.1486,0.0797,0.0036,0.0145,0.0725,0.0254,0.0036,0.1377,0.0254,0.0036,0.0254,0.0072,0.0145,0.0906,0.1993,0.0978,0.0399,0.0109
5280,0.16,0.04,0.0,0.0,0.16,0.04,0.0,0.32,0.0,0.0,0.04,0.0,0.0,0.08,0.04,0.08,0.04,0.0
5281,0.1613,0.0672,0.0027,0.0081,0.2285,0.0242,0.0,0.1801,0.0215,0.0,0.0108,0.0081,0.0,0.086,0.0672,0.0538,0.0403,0.0403
5282,0.0275,0.0398,0.1284,0.1407,0.2997,0.0122,0.0,0.0826,0.0214,0.0031,0.0092,0.0765,0.0031,0.0887,0.0245,0.0214,0.0122,0.0092
5285,0.1228,0.0526,0.0,0.0,0.2807,0.0351,0.0,0.1579,0.0175,0.0,0.0,0.0702,0.0,0.0526,0.0526,0.1053,0.0526,0.0
5286,0.0709,0.041,0.0075,0.0187,0.4254,0.0299,0.0,0.1455,0.0112,0.0,0.0149,0.0224,0.0112,0.1119,0.0224,0.0299,0.0299,0.0075
5289,0.041,0.0441,0.0334,0.0274,0.1535,0.0334,0.0152,0.2416,0.0091,0.0274,0.0304,0.0502,0.038,0.0897,0.0471,0.0684,0.035,0.0152
5290,0.0204,0.0204,0.0,0.0,0.2041,0.0612,0.0204,0.3673,0.0,0.0,0.1429,0.0,0.0,0.0408,0.0204,0.102,0.0,0.0
5291,0.0654,0.0374,0.0374,0.0187,0.1682,0.0374,0.0,0.2804,0.0093,0.0187,0.0093,0.0093,0.028,0.1028,0.0374,0.0467,0.0748,0.0187
5292,0.075,0.0,0.025,0.025,0.075,0.075,0.0,0.35,0.0,0.05,0.0,0.0,0.05,0.1,0.025,0.075,0.075,0.0
5293,0.1273,0.0818,0.0545,0.0364,0.1455,0.0455,0.0091,0.2,0.0091,0.0091,0.0091,0.0273,0.0,0.0273,0.0909,0.0818,0.0455,0.0
5295,0.1034,0.1034,0.0345,0.069,0.2069,0.0,0.0,0.069,0.0345,0.0,0.0345,0.0345,0.0,0.069,0.1034,0.069,0.0345,0.0345
5296,0.0556,0.0278,0.0,0.0093,0.2593,0.0648,0.0,0.2778,0.0,0.0,0.0093,0.0093,0.0093,0.1389,0.0093,0.0648,0.0463,0.0185
5297,0.1923,0.0192,0.0,0.0,0.0769,0.0962,0.0,0.0962,0.0,0.0,0.0192,0.0,0.0577,0.0385,0.0192,0.3654,0.0192,0.0
5298,0.2051,0.1282,0.0,0.0128,0.0385,0.0,0.0,0.0897,0.0385,0.0128,0.0,0.0,0.0128,0.0256,0.2949,0.0897,0.0385,0.0128
5299,0.0847,0.0339,0.0339,0.0678,0.0508,0.0339,0.0,0.0847,0.0,0.1017,0.0339,0.0847,0.0339,0.0169,0.1864,0.1186,0.0339,0.0
5300,0.0495,0.0248,0.018,0.0203,0.2793,0.0428,0.045,0.2027,0.009,0.0338,0.018,0.0203,0.0203,0.0428,0.0743,0.0563,0.0383,0.0045
5301,0.1657,0.0888,0.0592,0.0651,0.1183,0.0296,0.0,0.0888,0.0237,0.0059,0.0178,0.0355,0.0,0.0533,0.0947,0.0947,0.0473,0.0118
5302,0.0296,0.0556,0.063,0.1519,0.2519,0.0,0.0,0.1741,0.037,0.0,0.0,0.0593,0.0037,0.1444,0.0185,0.0037,0.0074,0.0
5303,0.02,0.02,0.0,0.0,0.1,0.06,0.0,0.58,0.0,0.02,0.0,0.0,0.02,0.08,0.0,0.06,0.04,0.0
5304,0.04,0.04,0.0,0.0,0.24,0.04,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.12,0.04,0.0
5305,0.0552,0.0331,0.0249,0.0414,0.2155,0.0414,0.0028,0.2238,0.011,0.0,0.0387,0.0331,0.0249,0.0801,0.0525,0.0939,0.0276,0.0
5306,0.0914,0.0559,0.0273,0.0518,0.1869,0.0232,0.0,0.1692,0.0095,0.0177,0.0164,0.0232,0.0314,0.101,0.0559,0.1187,0.0191,0.0014
5307,0.1589,0.1776,0.0,0.0841,0.0841,0.0,0.0,0.028,0.1776,0.0,0.0,0.0,0.0,0.0187,0.2056,0.0467,0.0187,0.0
5308,0.1538,0.0577,0.0,0.0,0.0769,0.0385,0.0,0.1923,0.0,0.0,0.0,0.0,0.0192,0.0,0.2115,0.1346,0.0385,0.0769
5310,0.0219,0.0073,0.0,0.0,0.1825,0.0438,0.0,0.2044,0.0,0.0803,0.0146,0.0365,0.0438,0.2044,0.0,0.0803,0.0584,0.0219
5311,0.0408,0.0612,0.0408,0.0816,0.0408,0.1224,0.0,0.2041,0.0204,0.0408,0.0,0.0,0.0816,0.0408,0.0612,0.1224,0.0408,0.0
5313,0.0407,0.0325,0.0,0.0163,0.1057,0.0244,0.0081,0.3496,0.0244,0.0244,0.0163,0.065,0.0163,0.1301,0.0325,0.0488,0.065,0.0
5315,0.0755,0.0377,0.0,0.0,0.1698,0.0377,0.0,0.2075,0.0,0.0566,0.0,0.0377,0.0943,0.1132,0.0189,0.0943,0.0566,0.0
5316,0.0508,0.0508,0.1186,0.0847,0.2373,0.0169,0.0169,0.1356,0.0,0.0169,0.0339,0.0169,0.0339,0.0847,0.0508,0.0,0.0339,0.0169
5317,0.0399,0.0466,0.0133,0.0293,0.1877,0.0333,0.0013,0.3089,0.012,0.0093,0.016,0.024,0.0253,0.1198,0.0266,0.0772,0.0266,0.0027
5320,0.0526,0.0,0.3158,0.2632,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0
5321,0.0867,0.0459,0.0102,0.0204,0.1582,0.0459,0.0102,0.2908,0.0102,0.0102,0.0255,0.0051,0.0102,0.0867,0.0459,0.0714,0.0561,0.0102
5325,0.025,0.025,0.0,0.0,0.125,0.0,0.025,0.45,0.0,0.0,0.025,0.0,0.075,0.0,0.05,0.125,0.05,0.025
5326,0.129,0.0,0.0,0.0,0.1935,0.0323,0.0,0.1613,0.0,0.0,0.0968,0.0,0.0,0.0968,0.0645,0.129,0.0645,0.0323
5328,0.0154,0.0,0.0,0.0,0.1231,0.0308,0.0,0.4769,0.0,0.0154,0.0615,0.0154,0.0308,0.0462,0.0154,0.1385,0.0308,0.0
5329,0.0575,0.0416,0.0098,0.0122,0.1946,0.0416,0.0024,0.3133,0.011,0.0135,0.0318,0.0196,0.022,0.0955,0.0355,0.071,0.0245,0.0024
5330,0.0952,0.0,0.0,0.0,0.0635,0.1587,0.0,0.4444,0.0,0.0317,0.0159,0.0159,0.0317,0.0476,0.0,0.0635,0.0317,0.0
5331,0.1236,0.0449,0.0225,0.0337,0.1798,0.0449,0.0,0.2247,0.0337,0.0,0.0112,0.0,0.0,0.1124,0.0337,0.0787,0.0449,0.0112
5332,0.3852,0.1111,0.0,0.0,0.0667,0.0296,0.0,0.0741,0.0074,0.0,0.0148,0.0,0.0148,0.037,0.0741,0.1407,0.0296,0.0148
5333,0.0815,0.0489,0.0175,0.0407,0.1746,0.0221,0.0012,0.2491,0.0116,0.0023,0.0023,0.0244,0.0151,0.1781,0.0314,0.0745,0.021,0.0035
5334,0.0833,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0
5335,0.1013,0.0352,0.022,0.0264,0.1762,0.0485,0.0176,0.2115,0.0176,0.0176,0.022,0.0132,0.0264,0.0705,0.0441,0.0969,0.0441,0.0088
5336,0.3646,0.1667,0.0,0.0,0.0104,0.0312,0.0,0.0833,0.0,0.0,0.0312,0.0,0.0104,0.0417,0.0417,0.1458,0.0521,0.0208
5337,0.115,0.1445,0.0531,0.0678,0.2212,0.0177,0.0,0.0649,0.0531,0.0,0.0088,0.0442,0.0059,0.0914,0.0678,0.0206,0.0206,0.0029
5338,0.1837,0.1327,0.0153,0.0102,0.0459,0.0102,0.0,0.0459,0.0408,0.0102,0.0255,0.0,0.0102,0.0153,0.3265,0.0918,0.0357,0.0
5339,0.2216,0.1081,0.027,0.027,0.0811,0.0378,0.0,0.0973,0.0324,0.0108,0.0162,0.0108,0.0054,0.027,0.1297,0.1081,0.0541,0.0054
5341,0.0602,0.0677,0.0301,0.0677,0.1654,0.0226,0.015,0.1955,0.0226,0.0,0.0752,0.0451,0.0,0.1053,0.0602,0.0602,0.0075,0.0
5342,0.1946,0.0811,0.0108,0.0216,0.1027,0.0108,0.0,0.1622,0.0108,0.0,0.0108,0.0,0.0054,0.1135,0.0865,0.1135,0.0541,0.0216
5346,0.0581,0.0465,0.1395,0.1395,0.0814,0.0233,0.0,0.2209,0.0,0.0233,0.0,0.0814,0.0116,0.0698,0.0,0.0349,0.0698,0.0
5347,0.1588,0.0687,0.0172,0.0172,0.2532,0.0129,0.0,0.1073,0.0043,0.0,0.0172,0.0043,0.0086,0.0858,0.0987,0.1073,0.03,0.0086
5349,0.0373,0.0237,0.0034,0.0102,0.2712,0.0169,0.0102,0.3492,0.0034,0.0,0.0136,0.0068,0.0136,0.1458,0.0169,0.0475,0.0271,0.0034
5350,0.2026,0.098,0.0588,0.0392,0.0523,0.0588,0.0,0.1111,0.0196,0.0392,0.0196,0.0261,0.0196,0.0131,0.0915,0.098,0.0392,0.0131
5352,0.0644,0.0455,0.053,0.072,0.178,0.0303,0.0,0.1705,0.0189,0.0076,0.0114,0.0644,0.0189,0.1174,0.0492,0.0606,0.0265,0.0114
5353,0.0838,0.024,0.0,0.012,0.0778,0.0599,0.0,0.3353,0.006,0.018,0.024,0.006,0.0359,0.0719,0.0599,0.1018,0.0719,0.012
5355,0.1184,0.1404,0.0088,0.0307,0.1228,0.0263,0.0,0.2368,0.0088,0.0,0.0219,0.0088,0.0044,0.0439,0.0702,0.0789,0.0658,0.0132
5356,0.0943,0.0189,0.0,0.0189,0.0755,0.0,0.0,0.0566,0.0189,0.0,0.3962,0.0,0.0189,0.0,0.1321,0.1509,0.0189,0.0
5360,0.1628,0.093,0.0233,0.0465,0.1395,0.0,0.0,0.1163,0.0233,0.0,0.0233,0.0,0.0,0.0233,0.1395,0.186,0.0233,0.0
5361,0.0478,0.0956,0.0625,0.1912,0.1581,0.0257,0.0,0.1985,0.0147,0.0,0.0037,0.0625,0.0,0.0919,0.0074,0.0257,0.0037,0.011
5365,0.1527,0.0453,0.0167,0.0143,0.1838,0.0477,0.0024,0.1384,0.0048,0.0072,0.0215,0.0024,0.0215,0.1026,0.0644,0.1527,0.0191,0.0024
5366,0.141,0.0321,0.0513,0.0256,0.1282,0.0962,0.0,0.1346,0.0192,0.0128,0.0064,0.0128,0.0256,0.0513,0.0641,0.1538,0.0449,0.0
5367,0.1026,0.0417,0.0272,0.0256,0.1314,0.0641,0.0112,0.2356,0.0128,0.0272,0.0176,0.0144,0.0304,0.0433,0.0449,0.1058,0.0465,0.0176
5369,0.1276,0.0276,0.0069,0.0138,0.1897,0.0655,0.0241,0.2276,0.0034,0.0138,0.0069,0.0069,0.0138,0.0655,0.0241,0.1414,0.0345,0.0069
5371,0.0604,0.0246,0.0179,0.0134,0.2148,0.038,0.0067,0.302,0.0134,0.0134,0.0224,0.0157,0.0201,0.0671,0.0403,0.0917,0.0313,0.0067
5372,0.1481,0.0185,0.0,0.0185,0.1481,0.0926,0.0,0.2222,0.0185,0.0185,0.0,0.0,0.0185,0.0185,0.037,0.2222,0.0185,0.0
5373,0.2807,0.1404,0.0175,0.0,0.1053,0.0175,0.0,0.0877,0.0175,0.0,0.0175,0.0,0.0,0.0702,0.1404,0.0526,0.0526,0.0
5374,0.0612,0.0,0.0204,0.0204,0.2653,0.0408,0.0,0.2857,0.0204,0.0204,0.0408,0.0204,0.0204,0.0408,0.0,0.1429,0.0,0.0
5376,0.1485,0.0644,0.0168,0.0056,0.1148,0.0532,0.0,0.2185,0.0196,0.0112,0.0168,0.0056,0.014,0.0448,0.07,0.098,0.0672,0.0308
5377,0.0667,0.0444,0.0,0.0,0.1556,0.1111,0.0,0.3778,0.0222,0.0,0.0222,0.0,0.0,0.0444,0.0222,0.1333,0.0,0.0
5380,0.0769,0.0769,0.0,0.0,0.3077,0.0,0.0,0.1538,0.0,0.0,0.0769,0.0,0.0,0.0769,0.0,0.2308,0.0,0.0
5381,0.0857,0.0286,0.0571,0.0571,0.3714,0.0571,0.0,0.1143,0.0286,0.0,0.0,0.0286,0.0,0.0286,0.0286,0.0571,0.0571,0.0
5382,0.2946,0.1339,0.0089,0.0179,0.1161,0.0179,0.0,0.0714,0.0268,0.0,0.0179,0.0089,0.0,0.0625,0.0893,0.0982,0.0357,0.0
5384,0.0105,0.0211,0.1158,0.1368,0.2316,0.0211,0.0,0.1474,0.0105,0.0,0.0,0.2105,0.0,0.0737,0.0105,0.0,0.0105,0.0
5385,0.2235,0.1059,0.0,0.0118,0.0706,0.0235,0.0,0.2118,0.0353,0.0,0.0118,0.0,0.0,0.0118,0.1882,0.0824,0.0235,0.0
5388,0.3171,0.0976,0.0,0.0,0.0,0.0244,0.0,0.1707,0.0,0.0,0.0488,0.0,0.0,0.0976,0.0244,0.1951,0.0244,0.0
5389,0.2133,0.08,0.0,0.0067,0.0867,0.0133,0.0,0.08,0.0133,0.0133,0.0667,0.0,0.0133,0.02,0.2667,0.08,0.0467,0.0
5390,0.2132,0.1053,0.0105,0.0079,0.1026,0.1,0.0,0.1526,0.0026,0.0079,0.0158,0.0079,0.0132,0.0342,0.0605,0.1,0.05,0.0158
5392,0.0465,0.0233,0.0,0.0465,0.1395,0.0465,0.0,0.3023,0.0233,0.0,0.0233,0.0,0.0,0.1395,0.0698,0.0698,0.0698,0.0
5393,0.08,0.02,0.0,0.02,0.0867,0.0467,0.0,0.5133,0.0067,0.0,0.0,0.0,0.02,0.08,0.0133,0.0267,0.0867,0.0
5394,0.0584,0.0214,0.0185,0.0185,0.2422,0.0541,0.0114,0.2564,0.0057,0.0157,0.0114,0.0157,0.0313,0.0897,0.0399,0.0741,0.0285,0.0071
5396,0.1667,0.1149,0.0575,0.0402,0.092,0.0287,0.0,0.046,0.046,0.0057,0.0517,0.023,0.0,0.0287,0.1954,0.069,0.0345,0.0
5400,0.25,0.05,0.0,0.05,0.1,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.0,0.0
5401,0.0138,0.0323,0.0507,0.106,0.1935,0.023,0.0046,0.3456,0.0369,0.0,0.0046,0.0369,0.0184,0.0783,0.0092,0.0276,0.0138,0.0046
5402,0.1194,0.0821,0.0373,0.0597,0.0672,0.0075,0.0075,0.2313,0.0224,0.0,0.0,0.0448,0.0075,0.097,0.0896,0.0448,0.0746,0.0075
5403,0.191,0.1055,0.0151,0.005,0.1256,0.0553,0.0,0.0804,0.0151,0.005,0.0452,0.0,0.0201,0.0402,0.1206,0.1357,0.0402,0.0
5404,0.1156,0.0625,0.0188,0.0281,0.1906,0.0375,0.0062,0.2219,0.0094,0.0,0.0156,0.0125,0.0062,0.0688,0.0688,0.0781,0.0469,0.0125
5406,0.0442,0.0442,0.0796,0.1239,0.2301,0.0088,0.0088,0.177,0.0177,0.0,0.0,0.0531,0.0088,0.115,0.0177,0.0177,0.0531,0.0
5411,0.0476,0.0952,0.0,0.1429,0.0952,0.0,0.0,0.2381,0.0952,0.0,0.0,0.0476,0.0,0.1429,0.0476,0.0,0.0476,0.0
5412,0.1425,0.0855,0.0504,0.0592,0.1162,0.0329,0.0022,0.1404,0.0285,0.0154,0.0241,0.0197,0.0175,0.0548,0.0877,0.0746,0.0395,0.0088
5414,0.1393,0.0984,0.0082,0.0328,0.1967,0.0,0.0,0.0656,0.041,0.0,0.1967,0.0164,0.0,0.0246,0.0902,0.0738,0.0164,0.0
5416,0.1013,0.0506,0.0127,0.0253,0.2532,0.0506,0.0253,0.1519,0.0,0.0,0.0506,0.0,0.0127,0.0127,0.0886,0.1139,0.0253,0.0253
5419,0.0687,0.0382,0.0305,0.0153,0.1527,0.0992,0.0,0.229,0.0076,0.0382,0.0153,0.0076,0.0305,0.0458,0.0687,0.0992,0.0458,0.0076
5421,0.0521,0.0104,0.0,0.0104,0.1042,0.0729,0.0104,0.4583,0.0208,0.0104,0.0104,0.0,0.0104,0.0729,0.0104,0.0938,0.0521,0.0
5422,0.0048,0.0096,0.0096,0.0144,0.4808,0.0337,0.0,0.1154,0.0048,0.0529,0.0144,0.0144,0.0337,0.1346,0.0096,0.0481,0.0096,0.0096
5424,0.0882,0.0412,0.0176,0.0294,0.2647,0.0471,0.0,0.2059,0.0176,0.0,0.0118,0.0059,0.0176,0.0941,0.0353,0.0824,0.0294,0.0118
5425,0.0417,0.0417,0.0208,0.0,0.1667,0.0833,0.0,0.3542,0.0208,0.0208,0.0,0.0,0.0,0.0417,0.1042,0.0833,0.0208,0.0
5426,0.1807,0.0654,0.0187,0.028,0.1526,0.0249,0.0,0.134,0.0125,0.0,0.0249,0.0125,0.0156,0.0561,0.0685,0.1651,0.0343,0.0062
5427,0.0812,0.05,0.0125,0.0188,0.2062,0.05,0.0125,0.2438,0.0062,0.0312,0.0125,0.0125,0.025,0.0375,0.0438,0.0688,0.075,0.0125
5428,0.1081,0.0343,0.0034,0.0137,0.1304,0.0497,0.0,0.3173,0.0069,0.0017,0.012,0.0051,0.0154,0.1286,0.0309,0.1029,0.0343,0.0051
5432,0.0556,0.0278,0.0,0.004,0.1468,0.0556,0.004,0.3532,0.0,0.0317,0.004,0.0238,0.0397,0.0794,0.004,0.0556,0.0913,0.0238
5434,0.0663,0.0452,0.003,0.003,0.2078,0.0422,0.0181,0.2259,0.012,0.0151,0.012,0.012,0.0422,0.0663,0.0964,0.1024,0.0241,0.006
5437,0.1372,0.0885,0.0,0.0133,0.1504,0.0619,0.0,0.1549,0.0398,0.0133,0.0265,0.0044,0.0354,0.0354,0.0885,0.1062,0.0221,0.0221
5438,0.1031,0.0206,0.0,0.0103,0.0619,0.0722,0.0,0.3918,0.0103,0.0206,0.0206,0.0,0.0103,0.0515,0.0412,0.1031,0.0722,0.0103
5440,0.0317,0.0159,0.0,0.0317,0.2857,0.0476,0.0,0.1746,0.0476,0.0635,0.0317,0.0159,0.0476,0.0476,0.0476,0.0952,0.0,0.0159
5443,0.1206,0.0669,0.0087,0.0189,0.1483,0.0392,0.0044,0.1715,0.0291,0.0029,0.0349,0.0203,0.0029,0.1061,0.0945,0.0799,0.0451,0.0058
5444,0.0345,0.069,0.0345,0.0,0.2069,0.0345,0.0,0.069,0.0345,0.0345,0.069,0.0,0.0,0.2069,0.0345,0.1724,0.0,0.0
5446,0.0583,0.034,0.0097,0.0097,0.1165,0.0485,0.0194,0.3058,0.0049,0.034,0.0291,0.0291,0.0291,0.0534,0.0388,0.0777,0.0874,0.0146
5447,0.0103,0.0258,0.0052,0.0258,0.1959,0.0258,0.0,0.3351,0.0103,0.0103,0.0103,0.0876,0.0103,0.1701,0.0155,0.0309,0.0258,0.0052
5449,0.3089,0.1152,0.0105,0.0052,0.0942,0.0314,0.0,0.0524,0.0209,0.0052,0.0262,0.0105,0.0105,0.0524,0.0733,0.1466,0.0366,0.0
5450,0.0504,0.0504,0.0326,0.0297,0.2047,0.0148,0.0059,0.2107,0.0267,0.0059,0.0653,0.0297,0.0148,0.1246,0.0772,0.0326,0.0237,0.0
5451,0.2043,0.0645,0.0,0.0108,0.0914,0.0645,0.0,0.1344,0.0108,0.0699,0.0108,0.0108,0.0269,0.0968,0.0484,0.0914,0.0538,0.0108
5452,0.1073,0.023,0.0077,0.0038,0.1533,0.0613,0.0383,0.2375,0.0077,0.0192,0.0115,0.0077,0.0115,0.1226,0.046,0.1149,0.0268,0.0
5453,0.1652,0.0737,0.0088,0.0147,0.0767,0.0383,0.0,0.1711,0.0236,0.0118,0.0206,0.0,0.0265,0.0236,0.1268,0.1622,0.0531,0.0029
5455,0.1905,0.1548,0.0179,0.0119,0.1071,0.0119,0.0,0.131,0.0238,0.0119,0.0357,0.0,0.0,0.0714,0.1012,0.1012,0.0238,0.006
5456,0.0426,0.0213,0.0,0.0213,0.4468,0.0213,0.0,0.1915,0.0213,0.0,0.0213,0.0213,0.0,0.1277,0.0,0.0213,0.0213,0.0213
5457,0.1265,0.0694,0.0612,0.0449,0.1592,0.049,0.0,0.0816,0.0122,0.0163,0.0163,0.0327,0.0122,0.049,0.1469,0.0898,0.0327,0.0
5458,0.083,0.0415,0.0218,0.0153,0.2096,0.0611,0.0066,0.2467,0.0109,0.0109,0.0087,0.0131,0.0262,0.0699,0.0524,0.0764,0.0437,0.0022
5459,0.0291,0.0097,0.0146,0.0437,0.4175,0.0146,0.0,0.0777,0.0097,0.0,0.1214,0.0049,0.0097,0.1068,0.0243,0.1068,0.0097,0.0
5460,0.0733,0.04,0.0133,0.02,0.1467,0.0733,0.0,0.2867,0.0067,0.0133,0.02,0.0267,0.0133,0.0867,0.06,0.0733,0.0467,0.0
5465,0.0,0.0,0.0,0.0,0.4167,0.0,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0833,0.0,0.0
5467,0.0714,0.0714,0.0,0.0,0.1429,0.0476,0.0,0.2381,0.0,0.0476,0.0,0.0238,0.0476,0.0238,0.0,0.0238,0.0,0.2619
5468,0.1016,0.0451,0.0226,0.0135,0.1287,0.0542,0.0135,0.2393,0.009,0.0226,0.0181,0.0045,0.0361,0.07,0.0835,0.1061,0.0293,0.0023
